id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
47,test_id,( ( [ [ ] ] [ [ ] ( ) ( ) ] ) [ [ [ ] ( ) ( ) ] ] ( [ [ ] ( ) ] [ [ ] ] ) [ ] ),1,no_error,4,40,test_id,4,5.4044647,7,False
48,test_id,( ) [ ( [ ] ( ( ) ( ) ) [ [ ] ] ) ] [ [ ] ] ( ( ) [ ( ( ) ( ) ) ( ( ) ) ] ],0,E3_type_mismatch,4,38,test_id,4,5.3442736,6,False
49,test_id,( ) [ ] ( ) ( ) ( [ [ ( ) [ ] ] [ [ ] [ ] [ ] ] ( ) [ [ ] ( ) [ ] [ ] ] [ ] ] ),1,no_error,4,40,test_id,4,4.917354,5,False
50,test_id,] [ ] ( ) [ ( [ ] ( ) ( [ ] [ ] ) [ ( ) [ ] [ ] [ ] ( ) ] ) ],0,E4_premature_close,4,31,test_id,4,4.051052,5,False
51,test_id,[ [ [ ] ] ],1,no_error,3,6,test_id,3,1.4834213,2,False
52,test_id,( ) [ ( ) ( ( ) ) [ ] [ [ ] ] [ ] ( ) ( [ ] ) ] [ [ ] ] ( [ ] ) ( [ ( [ ] ) ] ),1,no_error,4,40,test_id,4,5.5378222,7,False
53,test_id,[ [ ] ( [ ] ) [ ] ( ) [ [ ] ] ( [ ] ) [ ] ( ( [ ] [ ] ) ),0,E2_spurious_opener,3,29,test_id,3,4.115894,4,False
54,test_id,[ ] [ ] ( ) [ ] ( ( ) ) ( ) ( ( ( ) ) [ ],0,E1_missing_closer,3,21,test_id,3,3.7692194,3,True
55,test_id,[ [ [ ( ) ] ( ( ( ) ( ) ( ) ) ) [ ] ] ( ) ( ) [ ] [ [ ] ( ) ] [ ],0,E1_missing_closer,4,33,test_id,4,4.6572213,4,True
56,test_id,( [ ] ) [ ] ( ( [ [ ] ( ) [ ] ] [ ] [ ] [ [ ] ] [ ] [ ] ) ) ) [ ] ( [ ] ),0,E4_premature_close,4,37,test_id,4,4.670815,6,False
57,test_id,( ) [ ] ( [ ( ( ) [ ] ) [ ] ] ( ( ( ) ) ) ( ) ( ) [ ( ) ],0,E1_missing_closer,4,29,test_id,4,4.5857954,4,True
58,test_id,[ [ [ ] ] ] ( ( [ ( ) ( ) ( ) ] ( [ ] ( ) ( ) ) ( ( ) ( ) ) ) ) [ ] ) [ [ ] ],0,E4_premature_close,4,39,test_id,4,4.735499,7,False
59,test_id,( ) ( ) ( ( [ ] ),0,E1_missing_closer,3,9,test_id,3,2.7747612,2,False
60,test_id,( ) ( [ ] [ [ ] ] ) ( ) [ [ ] ( ) ( ( ) ) ] ( [ ( ) ],0,E2_spurious_opener,3,27,test_id,3,4.420372,6,False
61,test_id,[ ] [ ( [ ( ) ] ) [ ] ] [ ( ( ( ) ( ) [ ] ) ) ( [ ] ) ( [ ] ) ] [ [ ] ] ( ),1,no_error,4,38,test_id,4,5.666563,6,False
62,test_id,) [ ] ( ) [ [ ] ( ( ) ( ) ) [ ] [ [ ( ) [ ] [ ] ] [ [ ] ( ) ] ] ],0,E4_premature_close,4,33,test_id,4,4.380101,4,True
63,test_id,[ ] ( [ [ ( ) ] [ ] [ ( ) ] ] ) ( ) [ ] ( ( ) ( [ ] ),0,E1_missing_closer,4,27,test_id,4,4.021071,5,False
64,test_id,[ [ ( ) ] ] ( ) [ ] [ ( ) ( [ ] ) ] ( ) [ ( ( [ ] [ ] ) ] [ ],0,E1_missing_closer,3,31,test_id,3,4.183267,4,False
65,test_id,( ) [ ( ( ) ) ],1,no_error,3,8,test_id,3,2.0385609,2,False
66,test_id,( [ ] ) ( [ ( [ ] ) ( ) ] [ [ ( ) ( ) ] ] ( [ ] ) ( ) ( [ [ ] ( ) ] ) ) ( ),1,no_error,4,38,test_id,4,5.6870537,6,False
67,test_id,( [ ( ( ) ( ) [ ] ) [ ] [ [ ] ] ] ( ) ( [ [ ] ) ) ( ) ( ) ( [ ] ) ( ) ( ) [ ],0,E2_spurious_opener,4,39,test_id,4,4.5002365,4,True
68,test_id,] [ ( ( ) ) ],0,E4_premature_close,3,7,test_id,3,1.9710333,1,False
69,test_id,[ ( ( ) ) ] ) ( [ ] ( [ ] ) ),0,E4_premature_close,3,15,test_id,3,3.2497997,3,True
70,test_id,( ) ( [ ] ) ( ) ( ) [ ] ( ) ( ) [ ] ( ) [ ] [ ] [ ] ( [ ] ( ( ) ),0,E2_spurious_opener,2,33,test_id,2,4.230534,4,False
71,test_id,( ) ( ) [ ( ) ] ),0,E4_premature_close,2,9,test_id,2,2.8595238,2,True
72,test_id,[ ] ( [ [ [ ] ] ( ) ),0,E1_missing_closer,4,11,test_id,4,3.0112014,3,False
73,test_id,( ( ( ( ) ) ) ) ( [ ] ),1,no_error,4,12,test_id,4,2.505592,1,False
74,test_id,[ [ ] [ ] ( ) [ [ ( [ ] ) ] ],0,E1_missing_closer,4,15,test_id,4,2.9607663,3,False
75,test_id,( ) ) ( ) ( ) [ ( ) ] [ ] [ ] ( ) ( [ ( ( ) ) [ [ ] ] ] ),0,E4_premature_close,4,29,test_id,4,4.346742,4,True
76,test_id,[ [ ( ( ) ) ] ] ( ) [ ] ( ),1,no_error,4,14,test_id,4,2.261753,1,False
77,test_id,( ( ) ) [ ] [ ] [ ( ( ( ) ) [ [ ] ] ) [ ] [ ] [ ] [ ] ] ( [ ] ( ) ),1,no_error,4,34,test_id,4,5.467998,6,False
78,test_id,( ) ) [ ( ) ] [ ] ( ( ) ) [ ],0,E4_premature_close,2,15,test_id,2,3.2716188,3,False
79,test_id,[ ] [ [ ] ( ) ] ( ) [ ] ( ),1,no_error,2,14,test_id,2,2.315466,1,False
80,test_id,[ [ ( ) ] ( ( ) ) ],1,no_error,3,10,test_id,3,2.3687468,2,False
81,test_id,( ( ) ) ] [ ( ) ] ( ( ) ) [ ( ( ) ) ],0,E4_premature_close,3,19,test_id,3,4.255517,3,True
82,test_id,[ [ ( ) ] [ [ ( ) ] ] ] [ ( ) ] [ ] [ [ ] [ ] [ ( ) ] ] ( [ ] [ ( ) [ ] ] [ ] ),1,no_error,4,40,test_id,4,5.212201,5,False
83,test_id,( [ [ ] ] ) [ ] [ ] [ ] [ ] [ ] ( [ ] ) [ ] ( ) ( ] [ ],0,E3_type_mismatch,3,28,test_id,3,3.3913474,5,False
84,test_id,[ ] ) [ ] [ ( ) ] [ ],0,E4_premature_close,2,11,test_id,2,3.2572489,3,False
85,test_id,[ ( [ ( ) ] ( [ ] ) ( ) ) ] ( [ ( [ ] ) ] ),1,no_error,4,22,test_id,4,4.131103,3,False
86,test_id,( [ [ [ ( ) ] [ ] [ ] ] ( [ ] ) ) [ ] ( ) [ ] ( ) ( [ ] ) ( ),0,E2_spurious_opener,4,31,test_id,4,4.094272,4,True
87,test_id,[ [ ] ] ( ) ( ) [ ( ( ) ) ] ( [ ],0,E1_missing_closer,3,17,test_id,3,3.1000054,3,True
88,test_id,( ) [ [ ( ) ] ] [ [ ] ] [ ] ( [ [ [ [ ] ] ( ) ] ) ( ) ( ) [ ( [ [ ] ] ) ],0,E2_spurious_opener,4,37,test_id,4,4.7609673,6,False
89,test_id,( ) [ ( ) ] ( ) [ [ ] [ ( [ ] [ ] ) ],0,E1_missing_closer,3,19,test_id,3,3.937838,3,True
90,test_id,[ ] [ ] [ [ ] ( ) ],1,no_error,2,10,test_id,2,1.9613996,1,False
91,test_id,[ ] ( [ ] ( ) ) [ ] ( ) ( ) ( ( [ [ ] ( ) ] [ [ [ ] ] ] [ [ ] ] ) ( ),0,E1_missing_closer,4,35,test_id,4,5.400818,6,False
92,test_id,[ ] [ ] [ ] ( [ ] ) [ ],1,no_error,2,12,test_id,2,1.8733785,1,False
93,test_id,( [ [ ] ( ) ] ) [ ( ) ] [ [ ] [ ( ) ] ] (,0,E2_spurious_opener,3,21,test_id,3,3.625471,3,True
94,test_id,( ) ( ( [ [ ] ( ) ] ) [ ] [ [ [ ( ) ] [ ] ] ] [ ] [ ] [ ( ) ],0,E2_spurious_opener,4,31,test_id,4,4.3033495,4,True
95,test_id,( ) ( [ [ ( ) ] ] [ ( ) ( [ ] [ ] ( ) ] ) ( ( ) [ ] ),0,E2_spurious_opener,4,27,test_id,4,4.087026,6,False
96,test_id,[ ( ) ] [ [ ] ] [ [ ] ( [ ( ) ] ) ( ) ] [ [ [ [ ] [ ] ] ( ) ] ],1,no_error,4,32,test_id,4,4.421754,3,False
97,test_id,[ [ [ ] ( ( ) ) [ ] ] [ ] [ ] ( ( [ ] ) ( ) ) ] ( ) ( ( ( ) [ ] [ ( ) ] ) ),1,no_error,4,38,test_id,4,4.71333,6,False
98,test_id,( ( ) ( [ [ ] ] ( ) ) ) ),0,E4_premature_close,4,13,test_id,4,3.6935542,2,False
99,test_id,( ) [ ] [ ] [ ( ) ( ( [ ] ) ),0,E1_missing_closer,3,15,test_id,3,3.336432,3,True
100,test_id,[ [ ] ] ( ) ( [ ] ( [ ] ) ) ( ) ( [ ( [ ] ) ],0,E1_missing_closer,4,23,test_id,4,3.8932729,3,False
101,test_id,[ ] [ [ [ [ ] [ ] ( ) ] ] ] [ ( [ [ ] [ ] [ ] ( ) ] ) ],1,no_error,4,28,test_id,4,4.0645394,5,False
102,test_id,( ) ( ) ( ) ( ) (,0,E1_missing_closer,1,9,test_id,1,2.5891485,2,False
103,test_id,( [ ( ( ) ( ) ( ) ) [ ] ( ( ) [ ] [ ] ) ] ( ( ( ) [ ] ) ),0,E1_missing_closer,4,29,test_id,4,4.099264,4,True
104,test_id,[ ( [ ] [ [ ] ( ) ] ) ] [ ( ) ] ( ) [ ] ( ) ( ) [ ] [ ] ( ( [ ] [ ( ) ( ) ] ) ),1,no_error,4,40,test_id,4,4.6759706,5,False
105,test_id,[ ) ( [ ] ( ) ( ) ) ( ) ( ) ( ) ( [ ( ) [ ] ] ) ( ) [ ],0,E3_type_mismatch,3,28,test_id,3,3.8744912,4,False
106,test_id,[ ( ] ( ( ) ( ) [ ( ( ) ) ] ) ( ) [ [ ( ( ) ) [ ] ] ],0,E2_spurious_opener,4,27,test_id,4,4.2569933,5,False
107,test_id,( [ ] ) ( ) ( ( ( ( ) ) ) ),1,no_error,4,14,test_id,4,2.8812926,1,False
108,test_id,[ [ [ ] ] [ ] ],1,no_error,3,8,test_id,3,1.7064381,2,False
109,test_id,( [ ] ) [ ( [ ] ) ] [ ],1,no_error,3,12,test_id,3,2.257104,1,False
110,test_id,( ) ( ) ( ) [ ( [ ] [ ( ) ( ) ( ) ] ) ( [ [ ] [ ] [ ] ] [ ( ) ] ) [ ] ] ( [ ] ),1,no_error,4,40,test_id,4,5.3572774,4,True
111,test_id,[ ( ) ( ) ( [ ( ) ] [ [ ] ] ) [ ] ] [ ] [ ] ( ( ( ) ) ) ( ( ) ),1,no_error,4,32,test_id,4,4.566119,4,True
112,test_id,[ ] [ [ ] ( ) ( ) ] ( ) ( ) ( ],0,E3_type_mismatch,2,16,test_id,2,2.9182959,2,True
113,test_id,( ) [ ] [ ( [ [ ] ( ) ] ) ],1,no_error,4,14,test_id,4,2.3184083,1,False
114,test_id,( [ ( ) [ ] ] ( ( [ ] ) ) ) [ ( ( ) ) ],1,no_error,4,20,test_id,4,4.079445,3,False
115,test_id,( ( ) ( ( ) ) ( [ ( ] [ ] ( ) ] ) ),0,E3_type_mismatch,4,18,test_id,4,3.7339664,2,False
116,test_id,[ ] [ ] [ ( ) ( [ [ ] [ ] ] ( ) ),0,E2_spurious_opener,3,17,test_id,3,3.1253653,3,True
117,test_id,[ ] [ ( [ [ [ ] [ ] [ ] ] [ ] [ ] ] [ ( ) ] ( ) ( ) ) [ ( [ ] ) ],0,E1_missing_closer,4,33,test_id,4,4.2301283,4,True
118,test_id,[ ] ( ) ( ( [ ] ( ) ( ) [ ] ) ) [ ] [ ] [ ] [ [ ( ) ] [ ] ] [ ( ) [ ( ) ] ],1,no_error,3,38,test_id,3,5.2183576,6,False
119,test_id,( ) [ ] [ ] [ ] [ [ ( [ ] ( ) ) [ ( ) ] ] ( ( [ [ ] ] ) ),0,E1_missing_closer,4,29,test_id,4,4.108027,4,True
120,test_id,[ [ ] ] [ ] ( [ ] ) [ ( [ ] ) [ ] ( ) [ ( ) ] ( ( [ ] [ ] ) ) ( ) [ [ ] ],0,E1_missing_closer,3,37,test_id,3,4.984231,7,False
121,test_id,[ ] ( ) [ [ ( ) ] ( [ ( ) ] ) ],1,no_error,4,16,test_id,4,2.869663,2,False
122,test_id,( [ ] ( ) ) ( ( ) ) ( [ ] [ ( ) ],0,E1_missing_closer,2,17,test_id,2,3.108119,3,False
123,test_id,[ ] ( ) ( ( [ ] ) ) [ [ [ ] ] ] ],0,E4_premature_close,3,17,test_id,3,3.2149425,3,True
124,test_id,[ ] [ [ ] ] [ ( ( ) ) ( ( ( ) [ ] [ ] [ ] ( ] ) ( ) ) ] [ [ ] ( ( ) ) [ ] ] ( ),0,E3_type_mismatch,4,40,test_id,4,5.3188295,4,True
125,test_id,( ( ) ( [ ] ) ) ( [ ] ) [ ] ( ) [ [ ] ( [ ( ) ] ) [ ] ] [ ],1,no_error,4,30,test_id,4,4.4842997,4,True
126,test_id,[ [ [ ( ) ] ] ] [ ] [ ( ) ( [ ] ) ],1,no_error,4,18,test_id,4,3.2071695,2,False
127,test_id,[ ( ) ] ( ( ) ) ( ( ) [ ] ) [ ( ( [ ] ( ) [ ] [ ] ) ) [ ] ( ) ],1,no_error,4,32,test_id,4,4.644249,4,True
128,test_id,( ( ( ) ( ) [ ] ) ( ) ) [ ( ) ( ) [ ( ) ] ] [ ( ) ],1,no_error,3,26,test_id,3,4.71727,6,False
129,test_id,[ ] ( [ ] [ ] [ ( ) ] ),1,no_error,3,12,test_id,3,2.3654687,1,False
130,test_id,) ( ( ) ( ( ) ) ),0,E4_premature_close,3,9,test_id,3,2.8392243,2,False
131,test_id,( ) [ ) [ ] ( ),0,E3_type_mismatch,1,8,test_id,1,2.484446,1,True
132,test_id,[ ] ( [ ] ) ( [ [ ( ) ( ) [ ] ] ( ( ) [ ] ) ] [ ] ( ) ( ) ) [ ],1,no_error,4,32,test_id,4,4.4107246,3,False
133,test_id,[ ( [ ] [ ] ( ) ) [ ] ],1,no_error,3,12,test_id,3,2.2895336,1,False
134,test_id,[ ] [ ] [ ] [ ] ( ) [ ( ( [ ] ) ) ] [ ( ( ) [ [ ] [ ] ( ) ] ( ) [ ] [ ( ] ) ],0,E1_missing_closer,4,39,test_id,4,4.519353,5,False
135,test_id,[ [ ] ] [ ] ( ) [ [ [ ( ) ] ( [ ] ) ( ) ( ) ] [ [ ] ] ( ( ) ) [ ] ],1,no_error,4,34,test_id,4,5.0034266,5,False
136,test_id,( ) ( ) [ ] [ ] ( ) [ ( ( ) ) ] [ ] [ [ ] ] ( [ [ [ ] [ ] [ ] ] [ ] ] ),1,no_error,4,36,test_id,4,5.3177853,6,False
137,test_id,( ) [ ] [ ( ( [ ] ( ) [ ] ) [ ] ) ] [ [ ] ( ) ( ) ),0,E3_type_mismatch,4,26,test_id,4,4.5019608,6,False
138,test_id,( ) [ ] ( [ ] ) [ ] [ ( [ [ ] ) [ ] ],0,E2_spurious_opener,3,19,test_id,3,3.6809683,3,True
139,test_id,( ) [ [ [ [ ] ] [ ] ( ( ) ( ) ) ] ( ] ( ( ) ),0,E1_missing_closer,4,23,test_id,4,4.3117323,3,False
140,test_id,( ( [ ] [ ( ) ] [ ] ) ) [ ] ( [ ( ( ( ) [ ] ) ( ) ] ),0,E2_spurious_opener,4,27,test_id,4,4.224168,5,False
141,test_id,( ) ( ( ( ( ) ) ) [ ] [ ] [ ] ),1,no_error,4,16,test_id,4,3.0410285,3,False
142,test_id,( ) ( ( ( ) ( ) ) ) ( [ [ ] ) ( ) ),0,E3_type_mismatch,3,18,test_id,3,4.046803,4,False
143,test_id,( ) ( [ ] ) ( ( ( ( ) ( ) [ ] [ ] ) ) ) [ ] ( [ ] ( ) ),1,no_error,4,28,test_id,4,4.2703757,4,True
144,test_id,[ ( [ [ ] ] ) ],1,no_error,4,8,test_id,4,1.7326026,2,False
145,test_id,[ ( [ [ ] ( ) ] ) ( ) ( ) [ ( ) [ ] ] ] ( [ ] ) ( ) ( ( ) [ ] ) [ ] ( ) ( ),1,no_error,4,38,test_id,4,4.712327,5,False
146,test_id,( ) [ [ ] ] ] [ ] ( [ ( ) ( ) ( ) ] ),0,E4_premature_close,3,19,test_id,3,3.8844924,3,True
147,test_id,[ ] [ ] ( [ ( ( ) ) ( ) ( ) [ ] ) [ ] [ ] [ ] ( ) ( ( ) [ ( ) ] [ ] ),0,E2_spurious_opener,4,35,test_id,4,5.571095,6,False
148,test_id,( [ ] ) ( ),1,no_error,2,6,test_id,2,2.069099,2,True
149,test_id,[ ] ( ) [ [ ] ] ( ) [ ( ( ) ] [ [ [ ] ] ],0,E1_missing_closer,3,21,test_id,3,3.9448204,3,True
150,test_id,[ ( ) ] ],0,E4_premature_close,2,5,test_id,2,1.6190665,1,False
151,test_id,( ) ( ) [ ] ( ) ( ( ) ) [ ] [ ] ( ) [ [ ] ] ( ( [ ] ) ( ) [ ] [ ] ) [ ] [ ],1,no_error,3,38,test_id,3,5.397397,6,False
152,test_id,( ) [ ( ) [ ] [ ] ] [ ] [ ( ) [ ] ] [ ( ( ( ) ) [ [ ] ] ) ],1,no_error,4,30,test_id,4,4.1650815,4,True
153,test_id,[ [ [ [ ] ( ) [ ] [ ] ] ] ] ( ) ( [ ] ) ( ( ( [ ] ) ) ( ) ),1,no_error,4,30,test_id,4,4.39464,4,True
154,test_id,( ) [ ( [ [ ] ] ( ( ) ) ( ( ) [ ] [ ] ) ) ],1,no_error,4,22,test_id,4,4.332617,4,True
155,test_id,[ ( ( ) [ ] ) ] [ [ ] ] [ [ ] ],1,no_error,3,16,test_id,3,2.537707,2,False
156,test_id,[ ] [ ( ) [ ] ( ) [ ( [ ] [ ] ) ( [ ) ) ] ],0,E3_type_mismatch,4,22,test_id,4,4.075987,4,True
157,test_id,( ) ( [ [ ] [ ] ] ) ( ) ( ( ( ( ) [ ] [ ] [ ] ) [ ] ) [ ] ) [ ],1,no_error,4,32,test_id,4,4.2869973,3,False
158,test_id,( ) ( ) [ ] ( ) [ ( ) [ [ ] ] ] ( ( ) [ ] [ ] ( ) [ ( ) ] ( ) [ [ ] ],0,E1_missing_closer,3,35,test_id,3,5.4450035,6,False
159,test_id,( ( ( ) ) [ [ ] [ ( ) ( ] [ ] [ ] ] ( [ ] ( ) ) ] ),0,E3_type_mismatch,4,26,test_id,4,4.372683,4,True
160,test_id,[ ] [ [ [ ] ] ( ) ] [ ] ( ) ( ( ( ) ) ),1,no_error,3,20,test_id,3,3.879049,3,True
161,test_id,( [ ] ) [ ] ( ) ( [ ] ) ( ) ( ) [ ],1,no_error,2,18,test_id,2,3.4562774,3,False
162,test_id,( [ ] [ ] ) ( ( ( ) ) ) [ ] [ ) ( ( ) [ ( ) ] ) ( ( ) [ ] ),0,E3_type_mismatch,3,30,test_id,3,4.6195855,4,False
163,test_id,( ) ) ( ) [ ],0,E4_premature_close,1,7,test_id,1,2.3749933,1,True
164,test_id,( [ ( ) ] ) ( [ ) [ ],0,E1_missing_closer,3,11,test_id,3,2.9701385,3,True
165,test_id,( ) ( ],0,E3_type_mismatch,1,4,test_id,1,0.5924964,1,True
166,test_id,[ ] ( ) [ ( ( ) ) ( ) ] [ ] ( ),1,no_error,3,16,test_id,3,2.8360057,3,True
167,test_id,[ ] [ ] ( ) [ ] ( ) ( ),1,no_error,1,12,test_id,1,2.2229428,1,True
168,test_id,( ) ( [ ( ) ( [ ] ) ] [ [ [ ] ] ] ) ( ) ( [ ( ) ( ) ] ),1,no_error,4,28,test_id,4,3.90468,4,True
169,test_id,[ ( ) ] [ ] ( ) [ [ [ ] ( [ ] [ ] [ [ ] ] ) ],0,E1_missing_closer,4,23,test_id,4,4.0966473,3,False
170,test_id,[ ] ( ) ( [ ( ) ( ( ) ) ] ) [ [ ] ],1,no_error,4,18,test_id,4,3.6667118,4,True
171,test_id,] ( ( ) [ ( [ ] [ ] ( ) ) ( ) ] ( ( ) ( ) ) ),0,E4_premature_close,4,23,test_id,4,4.3039637,4,True
172,test_id,( ) ( [ ] ( ) ),1,no_error,2,8,test_id,2,2.2563071,2,True
173,test_id,( [ [ ] ) ( ) ( ) [ ],0,E2_spurious_opener,2,11,test_id,2,3.029376,3,False
174,test_id,( ) ( ) ( ) [ ] ( ) ( ( [ ] ),0,E1_missing_closer,3,15,test_id,3,3.2446876,3,True
175,test_id,[ [ ] [ ] ] [ ] ( [ ] ( ) ( ) ),1,no_error,2,16,test_id,2,2.7415237,3,False
176,test_id,[ ] [ ] [ [ ( [ ] ) ] [ ] ( ) ( ) ] ( ) [ [ [ ] ] ] [ [ ] ] [ ],1,no_error,4,32,test_id,4,4.202905,3,False
177,test_id,( [ ( [ ] ) ] ) [ ( ) ( ) ] [ ] [ [ ] ],1,no_error,4,20,test_id,4,3.8392806,3,False
178,test_id,[ ] ( ) [ ( ) ] [ ] [ ] ( ) ( ) [ ] [ [ [ ] ] ] ( [ ( ( ) [ ] ( ) ) ( ) ] ( ) ),1,no_error,4,40,test_id,4,5.0490932,5,False
179,test_id,( ( ( ) ( ) ) ) [ [ ( ( ) ) [ ( ) ( ) ( ) ] ] [ [ [ ] ] ] ],1,no_error,4,30,test_id,4,4.6989884,4,True
180,test_id,( [ ] ( [ ] [ ( ) ] ( [ ] ) ) ) ( ( [ ) ) ( ( ) ),0,E2_spurious_opener,4,25,test_id,4,4.3112736,4,True
181,test_id,[ [ ] [ ( ) [ [ ] ] ] ],1,no_error,4,12,test_id,4,2.013881,1,False
182,test_id,[ ( [ ] ( ) ) ] ( ) [ ] ( ( ) ( ( ) ) ) ( ( ) ) ( ) [ ] ( ) [ ( ( [ ] ) ) ],1,no_error,4,38,test_id,4,5.043126,6,False
183,test_id,( ) [ ( ) ( ) ] [ [ ] ] [ ( ) [ ( [ ] ) ] [ ( ( ) [ ] ( ) ) ] ] [ ] [ [ ] ] [ ],1,no_error,4,40,test_id,4,5.091113,5,False
184,test_id,( ( ) ) ( ) [ ] [ [ ( ) [ ( ( ) ) ] ] ( ) [ ] [ [ ] ],0,E2_spurious_opener,4,27,test_id,4,4.177072,6,False
185,test_id,( [ ( ) [ ] ( ) ( [ ] ) ] ),1,no_error,4,14,test_id,4,2.6494937,1,False
186,test_id,( ) ] ( ) [ ] [ ] [ [ ] [ ( [ ] ( ) [ ] [ ] ) [ ] ] [ ( ) [ ] ] ],0,E4_premature_close,4,33,test_id,4,4.500741,4,True
187,test_id,[ ] ( ) ( ) ( ) [ [ [ ( ( ) [ ] [ ] ) ( [ ] ( ) ) [ [ ] ] ( [ ] [ ] ) ] ],0,E2_spurious_opener,4,37,test_id,4,4.462077,6,False
188,test_id,[ ] [ ( [ ( ) ] [ ] [ [ ] ] [ ] ) [ ( ) [ ( ) [ ] ( ) [ ] ( ) [ ] ( ) ( ) ] ],0,E1_missing_closer,4,39,test_id,4,4.7073145,7,False
189,test_id,( [ ] ) ( ) ( [ ( ( ) ( ) [ ) ] [ [ ] ( ) ( ) ( ( ) ) ] ( ( ) ) ) [ ],0,E2_spurious_opener,4,35,test_id,4,5.6993384,6,False
190,test_id,[ ( ) ( ) [ [ ] ( ) [ ] ],0,E1_missing_closer,3,13,test_id,3,3.2180412,2,False
191,test_id,( ( ( ) ( ) ( ) ) ) [ [ [ [ ] ] ] ] ( ( ) ) [ ] [ ( ) ],1,no_error,4,28,test_id,4,4.189808,5,False
192,test_id,( ( ) ( [ ( ) ] ( ) [ ] ) [ ( ) ( [ ] ( ) [ ] ) ] ) ( ) ( ) ( ) ( [ ] ( ) ),1,no_error,4,38,test_id,4,4.735199,6,False
193,test_id,[ ] [ ] ( ) ( ( [ ( ) [ ] ] ) ) [ ] ) [ ( ) ( ) ],0,E4_premature_close,4,25,test_id,4,4.313553,4,True
194,test_id,( ) [ ] ( ( ) ) [ ( [ [ ] [ ] ( ) ] ) ( ( ) ) ],1,no_error,4,24,test_id,4,4.475723,4,True
195,test_id,( ( [ ] ) ) ( ) [ ] [ ( ) ( ) ] [ [ [ ] ],0,E2_spurious_opener,3,21,test_id,3,3.6966221,3,True
196,test_id,[ [ ] [ ] ],1,no_error,2,6,test_id,2,1.8266795,2,True
197,test_id,( ) [ ] ( [ [ ] ( ) ( ( ) ) ] ),1,no_error,4,16,test_id,4,2.8044379,3,False
198,test_id,[ ] [ ] [ ] [ ( ( ) ) ] ) [ ( [ [ ] ( ) ] ) ],0,E4_premature_close,4,23,test_id,4,4.243969,3,False
199,test_id,[ ( [ ] ) ] ),0,E4_premature_close,3,7,test_id,3,1.9790847,1,False
200,test_id,[ ( [ ( ) ( ) ] [ ] ) ] [ ( ( ) [ ] ) ] ( [ ] ) [ ],1,no_error,4,26,test_id,4,4.135624,3,False
201,test_id,[ ] [ ( [ ] [ ] ( ) ( ) ( ( ) ) ( [ ] ) [ ] ),0,E2_spurious_opener,3,23,test_id,3,4.0921926,3,True
202,test_id,[ [ ] ] [ ( ( ( ) ) ) [ ] [ [ [ ] ] [ [ ] [ ] ] ] ] [ [ ( ) ] ( [ ] ) ],1,no_error,4,36,test_id,4,5.137056,5,False
203,test_id,[ [ ] ] ( ) ( ( ( ) ) [ ] ( [ ] ) ) [ ] ( ( ) ) [ ( [ ] [ ( ) [ ] [ ] ( ) ] ) ],1,no_error,4,40,test_id,4,5.2125473,7,False
204,test_id,[ ( ( ) ) ( ( ) [ ] ) ( ) [ ( ( ) ) [ ] ] [ ] [ ] [ ],0,E1_missing_closer,4,27,test_id,4,4.243974,6,False
205,test_id,[ ] ( ) ( ) ( ( ) [ ] ),1,no_error,2,12,test_id,2,2.7515898,1,False
206,test_id,( ( [ ( ) ] ( [ ] ) ) ( ) ( ) [ ( ( ) ) ] [ ( ) ] ),1,no_error,4,26,test_id,4,4.3960295,4,True
207,test_id,) ( ( ) ),0,E4_premature_close,2,5,test_id,2,2.045966,1,False
208,test_id,[ [ ] [ [ ] ] ] ( ) [ [ ( ) ( ) [ ( ) ( ) ( ) ] ] ( ) ] ] ( [ ( ) ] ),0,E4_premature_close,4,35,test_id,4,5.703509,6,False
209,test_id,[ ] ( [ ) ) [ [ [ ] ] ],0,E3_type_mismatch,3,12,test_id,3,1.8196504,1,False
210,test_id,[ ] ( ) [ [ ] ) [ ] [ ],0,E3_type_mismatch,2,12,test_id,2,2.0383105,1,False
211,test_id,( ) ( ( ( ) ) ) ( ( ) ),1,no_error,3,12,test_id,3,2.7251484,1,False
212,test_id,[ ] ( [ ] ( ) [ [ ] [ ] ] [ ] [ ] [ ],0,E1_missing_closer,2,19,test_id,2,2.9605472,3,False
213,test_id,( ( ( [ ] [ ] ( ) [ ] ( ) ) ) ) [ ] [ [ ] ] ( ),1,no_error,4,24,test_id,4,4.103788,4,True
214,test_id,[ ( ) ) [ ],0,E3_type_mismatch,2,6,test_id,2,2.016076,2,True
215,test_id,( ) [ ( ) ] ( ) [ ] ( ) ( ) ( ) ( [ ] ) [ [ ( [ ] ) ( ) [ ( ) [ ] ] ] [ ] ],1,no_error,4,38,test_id,4,4.7139187,6,False
216,test_id,[ ] [ [ ] ( ) ] ( ) [ ] ( ) ( ( ) ) ( ) [ ] [ [ ] ] ( ( ( ) ) [ ] ),1,no_error,3,34,test_id,3,5.3564105,6,False
217,test_id,( ( ) [ ( ) ( [ ) [ ] ( ) ) ] ),0,E3_type_mismatch,4,16,test_id,4,2.9821265,3,False
218,test_id,( ( ) ) ( [ ] ) ( ) ( ( [ ( ) ) ) ( ) [ ( ) ],0,E2_spurious_opener,3,23,test_id,3,4.4058275,4,False
